12.40999999999978 0.15035343329020834
12.419999999999778 0.1503881066047466
12.42999999999978 0.15041644912206506
12.439999999999781 0.15044105401408792
12.449999999999775 0.15046451445273928
12.459999999999777 0.15048942360994344
12.469999999999779 0.15051837465762452
12.47999999999978 0.1505539607677067
12.489999999999778 0.15059877511211422
12.499999999999776 0.15065541086277123
12.509999999999778 0.15072646119160196
12.51999999999978 0.1508141693492993
12.529999999999777 0.15091837930712404
12.539999999999775 0.15103792867229887
12.549999999999777 0.1511716516094396
12.559999999999778 0.151318382283162
12.569999999999776 0.15147695485808182
12.579999999999774 0.15164620349881489
12.589999999999776 0.15182496236997692
12.599999999999778 0.15201206563618377
12.609999999999776 0.1522063474620512
12.619999999999774 0.1524066477743459
12.629999999999775 0.1526122200524048
12.639999999999777 0.15282300115874442
12.649999999999775 0.15303899198949036
12.659999999999773 0.1532601934407682
12.669999999999774 0.15348660640870354
12.679999999999776 0.15371823178942207
12.689999999999774 0.15395507047904927
12.699999999999772 0.1541971233737109
12.709999999999773 0.15444439136953245
12.719999999999775 0.15469687536263957
12.729999999999773 0.15495467363722598
12.739999999999771 0.15521861505583168
12.749999999999773 0.15548986021058495
12.759999999999774 0.15576957135236755
12.769999999999772 0.1560589107320612
12.77999999999977 0.15635904060054773
12.789999999999772 0.15667112320870896
12.799999999999773 0.15699632080742656
12.809999999999768 0.15733579564758238
12.81999999999977 0.1576907099800582
12.829999999999771 0.15806221217423017
12.839999999999772 0.15845019398928012
12.84999999999977 0.15885230640350517
12.859999999999769 0.15926596879073965
12.86999999999977 0.1596886005248179
12.879999999999772 0.16011762097957433
12.88999999999977 0.1605504495288432
12.899999999999768 0.16098450554645896
12.90999999999977 0.1614172084062559
12.91999999999977 0.16184597748206841
12.929999999999769 0.16226823214773084
12.939999999999767 0.1626818081800594
12.949999999999768 0.16308796506550993
12.95999999999977 0.16348964360019302
12.969999999999768 0.16388979621742836
12.979999999999766 0.16429137535053537
12.989999999999768 0.1646973334328337
12.999999999999769 0.16511062289764283
13.009999999999767 0.16553419617828238
13.019999999999765 0.16597100570807186
13.029999999999767 0.16642400392033088
13.039999999999768 0.16689612710653123
13.049999999999766 0.16738841706702562
13.059999999999764 0.1678982673609467
13.069999999999766 0.16842265670164325
13.079999999999767 0.16895856380246377
13.089999999999765 0.16950296737675707
13.099999999999763 0.1700528461378717
13.109999999999765 0.1706051787991564
13.119999999999767 0.1711569440739598
13.129999999999765 0.17170512067563062
13.139999999999763 0.17224668731751744
13.149999999999764 0.17277902269050954
13.159999999999766 0.17330311742772947
13.16999999999976 0.173821878803689
13.179999999999762 0.1743382317112125
13.189999999999763 0.17485510104312454
13.199999999999765 0.17537541169224968
13.209999999999763 0.1759020885514125
13.21999999999976 0.17643805651343744
13.229999999999762 0.17698624047114908
13.239999999999764 0.17754956531737198
13.249999999999762 0.1781309457129845
13.25999999999976 0.17873168455037808
13.269999999999762 0.17934973006931268
13.279999999999763 0.1799826118056027
13.289999999999761 0.18062785929506267
13.29999999999976 0.18128300207350695
13.30999999999976 0.18194556967675002
13.319999999999762 0.18261309164060635
13.32999999999976 0.18328309750089034
13.339999999999758 0.18395311679341647
13.34999999999976 0.1846206790539991
13.359999999999761 0.1852835065506837
13.36999999999976 0.18594123766496923
13.379999999999757 0.18659460856558846
13.389999999999759 0.18724436839599784
13.39999999999976 0.18789126629965378
13.409999999999759 0.18853605142001273
13.419999999999757 0.1891794729005311
13.429999999999758 0.18982227988466538
13.43999999999976 0.19046522151587206
13.449999999999758 0.19110904693760744
13.459999999999756 0.19175450367466534
13.469999999999757 0.19240198143416537
13.479999999999759 0.19305106426177268
13.489999999999757 0.19370122604784712
13.499999999999755 0.1943519406827484
13.509999999999756 0.19500268205683635
13.519999999999758 0.1956529240604708
13.529999999999752 0.19630214058401146
13.539999999999754 0.19694980551781813
13.549999999999756 0.19759539275225058
13.559999999999757 0.1982383761776686
13.569999999999755 0.19887832944037942
13.579999999999753 0.19951592105022758
13.589999999999755 0.2001524962811715
13.599999999999756 0.2007894104283156
13.609999999999754 0.20142801878676425
13.619999999999752 0.20206967665162207
13.629999999999754 0.20271573931799325
13.639999999999755 0.2033675620809824
13.649999999999753 0.20402650023569394
13.659999999999751 0.20469390907723228
13.669999999999753 0.20537114056280517
13.679999999999755 0.20605844800891857
13.689999999999753 0.20675340613154664
13.69999999999975 0.20745318913339894
13.709999999999752 0.20815497121718504
13.719999999999754 0.20885592658561453
13.729999999999752 0.20955322944139695
13.73999999999975 0.21024405398724186
13.749999999999751 0.2109255744258588
13.759999999999753 0.2115949649599574
13.76999999999975 0.21224939979224713
13.779999999999749 0.21288626322461016
13.78999999999975 0.213505493212645
13.799999999999752 0.21410872964299552
13.80999999999975 0.21469764331577063
13.819999999999748 0.2152739050310793
13.82999999999975 0.21583918558903054
13.839999999999751 0.21639515578973337
13.84999999999975 0.21694348643329672
13.859999999999747 0.2174858483198296
13.869999999999749 0.21802391224944098
13.87999999999975 0.2185593483813325
13.889999999999745 0.21909348594357575
13.899999999999746 0.21962675319451255
13.909999999999748 0.22015943127797166
13.91999999999975 0.22069180133778166
13.929999999999747 0.2212241445177712
13.939999999999745 0.22175674196176898
13.949999999999747 0.22228987481360368
13.959999999999749 0.2228238242171039
13.969999999999747 0.22335887131609833
13.979999999999745 0.2238952972544156
13.989999999999746 0.22443325720598148
13.999999999999748 0.22497120468566953
14.009999999999746 0.225506371076383
14.019999999999744 0.22603596100269835
14.029999999999745 0.22655717908919187
14.039999999999747 0.22706722996044004
14.049999999999745 0.22756331824101916
14.059999999999743 0.22804264855550568
14.069999999999744 0.22850242552847594
14.079999999999746 0.22893985378450632
14.089999999999744 0.2293521392243771
14.099999999999742 0.22973772517753122
14.109999999999744 0.23009860299265764
14.119999999999745 0.23043739593367396
14.129999999999743 0.2307567272644977
14.139999999999741 0.2310592202490462
14.149999999999743 0.2313474981512371
14.159999999999744 0.23162418423498776
14.169999999999742 0.23189190176421576
14.179999999999737 0.23215327400283844
14.189999999999742 0.23241092421477347
14.199999999999743 0.23266732897201117
14.209999999999742 0.23292275355803813
14.21999999999974 0.23317575260475537
14.229999999999741 0.23342483625237784
14.239999999999743 0.23366851464112043
14.249999999999737 0.23390529791119807
14.259999999999739 0.2341336962028257
14.26999999999974 0.23435221965621827
14.279999999999742 0.23455937841159066
14.28999999999974 0.23475368260915788
14.299999999999738 0.23493364245714846
14.30999999999974 0.23509791385773965
14.319999999999741 0.2352456063867862
14.329999999999739 0.23537591767253674
14.339999999999737 0.2354880453432399
14.349999999999739 0.23558118702714437
14.35999999999974 0.23565454035249883
14.369999999999738 0.2357073029475518
14.379999999999736 0.235738672440552
14.389999999999738 0.2357478464597481
14.39999999999974 0.2357340226333887
14.409999999999737 0.23570960536916016
14.419999999999735 0.2356853988691341
14.429999999999737 0.2356556721871697
14.439999999999738 0.23562075408243002
14.449999999999736 0.23558097331407793
14.459999999999734 0.23553665864127635
14.469999999999736 0.23548813882318823
14.479999999999738 0.23543574261897648
14.489999999999736 0.23537979878780405
14.499999999999734 0.23532063608883377
14.509999999999735 0.2352585832812287
14.519999999999737 0.2351939691241517
14.529999999999735 0.2351271223767657
14.53999999999973 0.2350583717982336
14.549999999999734 0.23498804614771843
14.559999999999736 0.23491647418438297
14.569999999999734 0.23484398466739023
14.579999999999732 0.23477090635590311
14.589999999999733 0.2346975680090846
14.599999999999735 0.23462429838609752
14.60999999999973 0.2345514262461049
14.619999999999731 0.2344405050570703
14.629999999999733 0.23429892420718768
14.639999999999734 0.23415862946906518
14.649999999999732 0.23401818001518881
14.65999999999973 0.23387613501804466
14.669999999999732 0.23373105365011876
14.679999999999733 0.23358149508389714
14.689999999999731 0.23342601849186592
14.69999999999973 0.23326318304651103
14.70999999999973 0.23309154792031864
14.719999999999732 0.23290967229463777
14.72999999999973 0.23271656842826366
14.739999999999728 0.23251291654660547
14.74999999999973 0.23229978061292847
14.759999999999732 0.23207822459049804
14.76999999999973 0.2318493124425794
14.779999999999728 0.23161410813243788
14.78999999999973 0.23137367562333888
14.79999999999973 0.23112907887854764
14.809999999999729 0.23088138186132942
14.819999999999727 0.2306316485349496
14.829999999999728 0.23038090199885314
14.83999999999973 0.23012928289843868
14.849999999999728 0.229876080190041
14.859999999999726 0.2296205481215999
14.869999999999724 0.22936194094105516
14.879999999999729 0.2290995128963466
14.889999999999727 0.228832518235414
14.899999999999721 0.22856021120619718
14.909999999999727 0.22828184605663596
14.919999999999728 0.22799667703467008
14.929999999999726 0.2277039583882394
14.939999999999724 0.22740338785089848
14.949999999999726 0.22709643968692983
14.959999999999727 0.22678503294130894
14.969999999999722 0.22647108665901125
14.979999999999723 0.22615651988501229
14.989999999999725 0.22584325166428754
14.999999999999726 0.2255332010418125
15.009999999999724 0.22522828706256262
15.019999999999722 0.22493042877151345
15.029999999999724 0.2246415452136405
15.039999999999726 0.22436346562399667
15.049999999999724 0.22409580507228372
15.059999999999722 0.22383587865658688
15.069999999999723 0.22358089449603855
15.079999999999725 0.22332806070977113
15.089999999999723 0.223074585416917
15.09999999999972 0.22281767673660857
15.109999999999722 0.22255454278797815
15.119999999999724 0.2222823916901582
15.129999999999722 0.22199843156228108
15.13999999999972 0.22169987052347917
15.149999999999721 0.22138417543755906
15.159999999999723 0.2210499411246042
15.169999999999721 0.2206960696890265
15.179999999999719 0.22032146324188545
15.18999999999972 0.21992502389424065
15.199999999999722 0.21950565375715161
15.20999999999972 0.2190622549416779
15.219999999999718 0.21859372955887907
15.229999999999716 0.2180989797198146
15.239999999999721 0.21757690753554412
15.24999999999972 0.21702654706742264
15.259999999999714 0.21645067578630228
15.269999999999719 0.21585625645663248
15.27999999999972 0.21525047251504262
15.289999999999718 0.21464050739816212
15.299999999999716 0.21403354454262047
15.309999999999718 0.21343676738504705
15.31999999999972 0.21285735936207129
15.329999999999718 0.21230250391032263
15.339999999999716 0.21177938446643052
15.349999999999717 0.21129518446702433
15.359999999999719 0.2108551119970454
15.369999999999717 0.2104550017744945
15.379999999999715 0.2100879111089748
15.389999999999716 0.20974689687777986
15.399999999999718 0.20942501595820331
15.409999999999716 0.20911532522753865
15.419999999999714 0.20881088156307945
15.429999999999715 0.20850474184211928
15.439999999999717 0.20818996294195177
15.449999999999715 0.20785960173987045
15.459999999999713 0.2075068324033136
15.469999999999715 0.20712869333455997
15.479999999999716 0.20672687381267707
15.489999999999714 0.2063033394304775
15.499999999999712 0.20586005578077377
15.509999999999714 0.2053989884563785
15.519999999999715 0.20492210305010414
15.529999999999713 0.20443136515476337
15.539999999999711 0.20392874036316866
15.549999999999713 0.2034161942681326
15.559999999999711 0.20289569246246772
15.569999999999713 0.20269096597488223
15.57999999999971 0.20251539927396703
15.589999999999709 0.2023394139014056
15.599999999999714 0.2021631290904732
15.609999999999712 0.201986664074445
15.619999999999706 0.20181013808659615
15.629999999999711 0.2016336703602019
15.639999999999713 0.20145738012853742
15.64999999999971 0.20128138662487793
15.659999999999709 0.20110580908249864
15.66999999999971 0.20093076673467472
15.679999999999712 0.2007563788146814
15.68999999999971 0.20058276455579382
15.699999999999708 0.20041004319128722
15.70999999999971 0.20023833395443683
15.719999999999711 0.2000677560785178
15.729999999999709 0.19989842879680536
15.739999999999707 0.19973047134257468
15.749999999999709 0.199564002949101
15.75999999999971 0.19939914284965948
15.769999999999708 0.19923601027752533
15.779999999999706 0.19907472446597377
15.789999999999708 0.19891540464828
15.79999999999971 0.19875817005771915
15.809999999999707 0.1986031399275665
15.819999999999705 0.19845043349109723
15.829999999999707 0.1983001699815865
15.839999999999709 0.19815246863230956
15.849999999999707 0.19800744867654155
15.859999999999705 0.19786522934755774
15.869999999999706 0.1977259298786333
15.879999999999708 0.1974900228117488
15.889999999999706 0.19710234846744712
15.899999999999704 0.19672800514218677
15.909999999999705 0.1963562885964079
15.919999999999703 0.19597649459055058
15.929999999999705 0.19557791888505488
15.939999999999703 0.19514985724036094
15.9499999999997 0.1946816054169088
15.959999999999706 0.19416245917513858
15.969999999999704 0.1935817142754903
15.979999999999698 0.19292866647840423
15.989999999999704 0.19219566269355104
15.999999999999705 0.19139379235501602
16.009999999999703 0.19054125701337699
16.0199999999997 0.18965627183574316
16.029999999999706 0.18875705198922413
16.039999999999708 0.18786181264092933
16.04999999999971 0.18698876895796804
16.05999999999971 0.1861561361074498
16.069999999999713 0.18538212925648392
16.079999999999714 0.1846849635721799
16.089999999999716 0.18408256964488046
16.099999999999717 0.18357710485349396
16.10999999999972 0.18314699841291943
16.11999999999972 0.1827687203327047
16.129999999999722 0.18241874062239757
16.139999999999723 0.18207352929154597
16.149999999999725 0.18170955634969765
16.159999999999723 0.18130329180640056
16.169999999999728 0.1808312056712025
16.17999999999973 0.18026976795365138
16.18999999999973 0.179595448663295
16.199999999999733 0.17878946886544703
16.209999999999734 0.17786492172174156
16.219999999999736 0.1768480090371531
16.229999999999738 0.1757649730426907
16.23999999999974 0.1746420559693636
16.24999999999974 0.17350550004818097
16.259999999999742 0.17238154751015194
16.269999999999744 0.17129644058628565
16.279999999999745 0.1702764215075913
16.289999999999747 0.16934773250507806
16.29999999999975 0.1685363896956196
16.30999999999975 0.16785302546073855
16.31999999999975 0.1672833194932355
16.329999999999753 0.16681067009545447
16.339999999999755 0.16641847556973965
16.349999999999753 0.16609013421843513
16.359999999999758 0.16580904434388502
16.36999999999976 0.16555860424843344
16.37999999999976 0.16532221223442453
16.389999999999763 0.16508326660420233
16.399999999999764 0.164825165660111
16.409999999999766 0.16453322511382293
16.419999999999767 0.16420682811115392
16.42999999999977 0.16385162262143815
16.43999999999977 0.16347328531283867
16.449999999999772 0.16307749285351827
16.459999999999773 0.16266992191164015
16.469999999999775 0.16225624915536715
16.479999999999777 0.16184215125286233
16.489999999999778 0.16143330487228869
16.49999999999978 0.1610353866818091
16.50999999999978 0.1606540428581646
16.519999999999783 0.1602923184477068
16.529999999999784 0.1599487064330699
16.539999999999782 0.15962124038623207
16.549999999999788 0.15930795387917146
16.55999999999979 0.15900688048386605
16.56999999999979 0.15871605377229417
16.579999999999792 0.15843350731643369
16.589999999999794 0.1581572746882629
16.599999999999795 0.15788538945975988
16.609999999999797 0.1576158852029027
16.6199999999998 0.15734711676125088
16.6299999999998 0.15708002119886635
16.6399999999998 0.15681677957648008
16.649999999999803 0.15655958093801658
16.659999999999805 0.15631061432740048
16.669999999999806 0.1560720687885562
16.679999999999804 0.1558461333654084
16.68999999999981 0.15563499710188158
16.69999999999981 0.15544084904190025
16.709999999999813 0.15526587822938906
16.719999999999814 0.15511225346350574
16.729999999999812 0.15497992081144973
16.739999999999817 0.1548646264131327
16.74999999999982 0.15476164979436532
16.75999999999982 0.1546662704809584
16.769999999999822 0.15457376799872272
16.779999999999824 0.15447942187346914
16.789999999999825 0.15437851163100832
16.799999999999827 0.15426631679715117
16.809999999999828 0.1541381168977084
16.81999999999983 0.1539891914584908
16.82999999999983 0.15381544241455222
16.839999999999833 0.15361826313213736
16.849999999999834 0.15340190622892647
16.859999999999836 0.15317064891682938
16.869999999999834 0.15292876840775585
16.87999999999984 0.1526805419136158
16.88999999999984 0.15243024664631893
16.899999999999842 0.15218215981777516
16.909999999999844 0.15194055863989417
16.919999999999845 0.15170972032458588
16.929999999999847 0.15149390895886083
16.93999999999985 0.15129547243393066
16.94999999999985 0.15111284612076548
16.95999999999985 0.15094398801335057
16.969999999999853 0.1507868561056715
16.979999999999855 0.1506394083917135
16.989999999999856 0.15049960286546196
16.999999999999858 0.1503653975209023
17.00999999999986 0.15023475035201997
17.01999999999986 0.15010561935280028
17.029999999999863 0.14997596251722858
17.039999999999864 0.14984397594188031
17.049999999999866 0.1497101670763589
17.059999999999864 0.14957634298122682
17.06999999999987 0.14944432519514547
17.07999999999987 0.14931593525677664
17.089999999999872 0.14919299470478173
17.099999999999874 0.1490773250778224
17.109999999999875 0.14897074791456014
17.119999999999877 0.14887508475365666
17.129999999999878 0.1487921571337734
17.13999999999988 0.14872378247205217
17.14999999999988 0.14867094390228106
17.159999999999883 0.14863278218589013
17.169999999999884 0.14860819172122192
17.179999999999886 0.14859606690661895
17.189999999999888 0.1485953021404236
17.19999999999989 0.14860479182097855
17.20999999999989 0.14862343034662617
17.219999999999892 0.148650112115709
17.229999999999894 0.14868373152656955
17.239999999999895 0.14872318297755033
17.249999999999893 0.14876745034217606
17.2599999999999 0.14881647568266373
17.2699999999999 0.14887078243142285
17.2799999999999 0.14893090218293475
17.289999999999903 0.14899736653168075
17.299999999999905 0.14907070707214226
17.309999999999906 0.14915145539880054
17.319999999999908 0.14924014310613704
17.32999999999991 0.14933730178863303
17.33999999999991 0.1494434630407699
17.349999999999913 0.14955915705868705
17.359999999999914 0.1496844993866363
17.369999999999916 0.14981861426885518
17.379999999999917 0.1499604809290757
17.389999999999915 0.15010907859103004
17.39999999999992 0.15026338647845028
17.409999999999922 0.15042238381506853
17.419999999999924 0.15058504982461693
17.429999999999925 0.1507503637308276
17.439999999999923 0.15091730475743256
17.44999999999993 0.15108485212816403
17.45999999999993 0.15125210576800507
17.46999999999993 0.15141959589589638
17.479999999999933 0.151588788554776
17.489999999999934 0.15176116598174705
17.499999999999936 0.1519382104139127
17.509999999999938 0.15212140408837602
17.51999999999994 0.15231222924224014
17.52999999999994 0.1525121681126082
17.539999999999942 0.15272270293658324
17.549999999999944 0.1529453159512685
17.559999999999945 0.15318148819388577
17.569999999999947 0.15343213868862907
17.579999999999945 0.1536967304883017
17.58999999999995 0.15397449396773333
17.59999999999995 0.1542646595017535
17.609999999999953 0.15456645746519176
17.619999999999955 0.15487911823287778
17.629999999999953 0.1552018721796411
17.639999999999958 0.15553394968031126
17.64999999999996 0.15587458110971797
17.65999999999996 0.15622299684269075
17.669999999999963 0.1565784398063282
17.679999999999964 0.15694031808734127
17.689999999999966 0.15730815623671168
17.699999999999967 0.15768148124453085
17.70999999999997 0.15805982010089026
17.71999999999997 0.15844269979588138
17.729999999999972 0.1588296473195956
17.739999999999974 0.15922018966212434
17.749999999999975 0.1596138538135591
17.759999999999977 0.16001016676399135
17.769999999999975 0.1604086558037975
17.77999999999998 0.16080909591659331
17.78999999999998 0.16121195813169029
17.799999999999983 0.16161783484040598
17.809999999999985 0.162027318434058
17.819999999999986 0.16244100130396386
17.829999999999988 0.16285947584144111
17.83999999999999 0.16328333443780732
17.84999999999999 0.16371316948437997
17.859999999999992 0.1641495733724767
17.869999999999994 0.164593138493415
17.879999999999995 0.16504444174542285
17.889999999999997 0.16550383277977956
17.9 0.16597148862364355
17.91 0.1664475819951402
17.92 0.166932285612395
17.930000000000003 0.16742577219353333
17.940000000000005 0.16792821445668077
17.950000000000006 0.16843978511996263
17.960000000000004 0.16896065690150447
17.97000000000001 0.1694910025194317
17.98000000000001 0.17003099450922207
17.990000000000013 0.17058049104590223
18.000000000000014 0.17113839114938748
18.010000000000016 0.1717034115558585
18.020000000000017 0.1722742690014959
18.03000000000002 0.1728496802224804
18.04000000000002 0.17342836195499262
18.050000000000022 0.17400903093521322
18.060000000000024 0.17459040389932284
18.070000000000025 0.17517119758350214
18.080000000000027 0.17575012872393178
18.09000000000003 0.1763259814102154
18.100000000000026 0.17689864595801924
18.11000000000003 0.17746891757999203
18.120000000000033 0.1780376180663114
18.130000000000035 0.1786055692071552
18.140000000000036 0.17917359279270118
18.150000000000034 0.17974251061312707
18.16000000000004 0.18031314445861066
18.17000000000004 0.18088631611932973
18.180000000000042 0.181462847385462
18.190000000000044 0.18204356001597902
18.200000000000045 0.18262912455659505
18.210000000000047 0.1832197101657361
18.22000000000005 0.1838153822199976
18.23000000000005 0.18441620609597487
18.24000000000005 0.18502224717026328
18.250000000000053 0.18563357081945822
18.260000000000055 0.18625024242015512
18.270000000000056 0.18687232734894918
18.280000000000058 0.18749989098243589
18.290000000000056 0.18813299869721062
18.30000000000006 0.18877168424339888
18.310000000000063 0.1894153967497333
18.320000000000064 0.1900630705167291
18.330000000000066 0.190713622247827
18.340000000000064 0.19136596864646788
18.35000000000007 0.19201902641609236
18.36000000000007 0.1926717122601413
18.370000000000072 0.1933229428820554
18.380000000000074 0.19397163498527548
18.390000000000075 0.19461670527324226
18.400000000000077 0.19525707045777657
18.41000000000008 0.19589187102984473
18.42000000000008 0.19652105442570866
18.43000000000008 0.19714474990803588
18.440000000000083 0.19776308673949372
18.450000000000085 0.1983761941827496
18.460000000000086 0.19898420150047097
18.470000000000088 0.19958723795532507
18.480000000000086 0.20018543280997952
18.49000000000009 0.20077891532710165
18.500000000000092 0.20136781476935883
18.510000000000094 0.20195227067098753
18.520000000000095 0.20253263751162096
18.530000000000097 0.2031094735090436
18.5400000000001 0.20368334490914514
18.5500000000001 0.2042548179578152
18.5600000000001 0.20482445890094328
18.570000000000103 0.2053928339844191
18.580000000000105 0.20596050945413227
18.590000000000106 0.20652805155597231
18.600000000000108 0.20709602653582895
18.61000000000011 0.2076650006395521
18.62000000000011 0.20823538869006034
18.630000000000113 0.2088070114013227
18.640000000000114 0.20937954380060053
18.650000000000116 0.20995266091515496
18.660000000000117 0.21052603777224732
18.670000000000115 0.2110993493991387
18.68000000000012 0.2116722708230905
18.690000000000122 0.2122444770713639
18.700000000000124 0.2128156431712201
18.710000000000125 0.21338544414992036
18.720000000000127 0.21395353493130628
18.73000000000013 0.21451909101438926
18.74000000000013 0.2150807988075658
18.75000000000013 0.21563732268241423
18.760000000000133 0.21618732701051294
18.770000000000135 0.2167294761634402
18.780000000000136 0.21726243451277447
18.790000000000138 0.21778486643009404
18.80000000000014 0.21829543628697734
18.810000000000137 0.21879280845500254
18.820000000000142 0.21927564730574817
18.830000000000148 0.21974306417378867
18.840000000000146 0.2201960787665314
18.850000000000144 0.2206362200185225
18.86000000000015 0.2210650168692131
18.87000000000015 0.22148399825805437
18.880000000000155 0.22189469312449744
18.890000000000153 0.22229863040799358
18.90000000000015 0.22269733904799394
18.910000000000156 0.22309234798394967
18.920000000000158 0.22348518615531196
18.930000000000156 0.2238773463229412
18.94000000000016 0.22426933045506806
18.95000000000016 0.22466055262214107
18.960000000000164 0.22505037124175137
18.970000000000166 0.22543814473148996
18.980000000000164 0.22582323150894804
18.99000000000017 0.2262049899917167
19.000000000000167 0.22658277859738704
19.010000000000172 0.22695595574355024
19.020000000000174 0.22732387984779728
19.03000000000017 0.22768590932771937
19.040000000000177 0.22804134681360783
19.050000000000175 0.22838923568333536
19.060000000000183 0.22872854406168916
19.07000000000018 0.2290582400653666
19.08000000000018 0.22937729181106498
19.090000000000185 0.22968466741548157
19.100000000000186 0.2299793349953137
19.11000000000019 0.2302602626672586
19.12000000000019 0.2305264185480137
19.130000000000187 0.2307767707542761
19.140000000000192 0.23101033895033823
19.150000000000194 0.23122777831003472
19.1600000000002 0.23143167709120094
19.170000000000197 0.23162473513596948
19.180000000000195 0.231809652286473
19.1900000000002 0.231989128384844
19.200000000000202 0.23216586327321523
19.210000000000207 0.23234255679371918
19.220000000000205 0.23252190878848855
19.230000000000203 0.23270661909965587
19.240000000000208 0.2328993875693538
19.25000000000021 0.23310209660536024
19.260000000000208 0.23331249229226816
19.270000000000213 0.2335270154621248
19.28000000000021 0.23374210645016366
19.290000000000216 0.23395420559161823
19.300000000000217 0.2341597532217221
19.310000000000215 0.23435518967570876
19.32000000000022 0.2345369552888117
19.33000000000022 0.23470149039626442
19.340000000000224 0.23484523533330043
19.350000000000225 0.23496470754860233
19.360000000000223 0.23505928826050448
19.37000000000023 0.23513200310037183
19.380000000000226 0.23518611379118942
19.39000000000023 0.23522488205594225
19.400000000000233 0.2352515696176153
19.41000000000023 0.2352694381991936
19.420000000000236 0.23528174952366213
19.430000000000238 0.23529176531400592
19.440000000000243 0.23530274729320988
19.45000000000024 0.23531795718425905
19.46000000000024 0.23534012465087026
19.470000000000244 0.23536904593527624
19.480000000000246 0.23540351179865104
19.49000000000025 0.23544231210776953
19.50000000000025 0.23548423672940644
19.510000000000247 0.23552807553033672
19.520000000000252 0.23557261837733512
19.530000000000253 0.23561665513717645
19.54000000000026 0.23565897567663557
19.550000000000257 0.23569836986248727
19.560000000000255 0.2357336152534787
19.57000000000026 0.2357629479537492
19.58000000000026 0.23578386192641435
19.590000000000266 0.2357937974344157
19.600000000000264 0.23579019474069476
19.610000000000262 0.23577049410819315
19.620000000000267 0.23573213579985233
19.63000000000027 0.23567256007861387
19.640000000000267 0.23558920720741938
19.650000000000272 0.2354795174492103
19.66000000000027 0.23534093106692816
19.670000000000275 0.2351717314373237
19.680000000000277 0.23497527107882568
19.690000000000275 0.23475678809297962
19.70000000000028 0.23452152374078322
19.710000000000278 0.2342747192832343
19.720000000000283 0.2340216159813305
19.730000000000285 0.23376745509606972
19.740000000000283 0.23351747788844968
19.750000000000288 0.23327692561946806
19.760000000000286 0.23305103955012266
19.770000000000294 0.23289125883697742
19.780000000000292 0.23282577647012084
19.79000000000029 0.23276258391398036
19.800000000000296 0.2327014593290742
19.810000000000297 0.23264218087592042
19.820000000000302 0.23258452671503727
19.8300000000003 0.23252827500694273
19.8400000000003 0.23247320391215506
19.850000000000303 0.23241909159119245
19.860000000000305 0.23236571620457294
19.87000000000031 0.23231285591281478
19.880000000000308 0.23226028887643602
19.890000000000306 0.23220779325595486
19.90000000000031 0.2321551472118894
19.910000000000313 0.23210212890475784
19.920000000000318 0.23204851649507832
19.930000000000316 0.23199408814336894
19.940000000000314 0.2319386220101479
19.95000000000032 0.2318818962559333
19.96000000000032 0.23182368904124329
19.97000000000032 0.23176377852659608
19.980000000000324 0.23170194287250973
19.99000000000032 0.23163796023950245
20.000000000000327 0.23157160878809233
20.01000000000033 0.23150266667879757
20.020000000000326 0.23143091207213629
20.03000000000033 0.23135612312862658
20.04000000000033 0.23127807800878672
20.050000000000335 0.23119655487313473
20.060000000000336 0.23111133188218885
20.070000000000334 0.23102218719646714
20.08000000000034 0.23092889897648777
20.090000000000337 0.23066428806227995
20.100000000000342 0.2303273438580574
20.110000000000344 0.2299583877998502
20.120000000000342 0.22956165237629123
20.130000000000347 0.22914137007601343
20.14000000000035 0.22870177338764955
20.150000000000354 0.22824709479983263
20.160000000000352 0.22778156680119557
20.17000000000035 0.22730942188037132
20.180000000000355 0.2268348925259927
20.190000000000357 0.226362199415548
20.20000000000036 0.22589461223213853
20.21000000000036 0.2254337672656127
20.220000000000358 0.22498113986837148
20.230000000000363 0.2245382053928158
20.240000000000364 0.22410643919134657
20.25000000000037 0.22368731661636473
20.260000000000367 0.22328231302027118
20.270000000000366 0.22289290375546691
20.28000000000037 0.2225205641743528
20.290000000000372 0.2221667696293298
20.300000000000377 0.22183240225696185
20.310000000000375 0.22151368271206914
20.320000000000373 0.22120462871612556
20.33000000000038 0.2208992449178687
20.34000000000038 0.22059153596603606
20.350000000000378 0.22027550650936523
20.360000000000383 0.2199451611965936
20.37000000000038 0.21959450467645894
20.380000000000386 0.2192175415976986
20.390000000000388 0.21880827660905028
20.400000000000386 0.2183607587954725
20.41000000000039 0.21787361019987822
20.42000000000039 0.21735393171520823
20.430000000000394 0.2168097444797019
20.440000000000396 0.2162490696315985
20.450000000000394 0.21567992830913738
20.4600000000004 0.21511034165055787
20.470000000000397 0.21454833079409918
20.480000000000405 0.2140019168780008
20.490000000000403 0.21347912104050193
20.5000000000004 0.2129879644198419
20.510000000000407 0.21253551391871578
20.520000000000408 0.2121206096580503
20.530000000000413 0.21173788892973483
20.54000000000041 0.21138195526694553
20.55000000000041 0.21104741220285825
20.560000000000414 0.2107288632706491
20.570000000000416 0.2104209120034941
20.58000000000042 0.21011816193456928
20.59000000000042 0.2098152165970506
20.600000000000417 0.20950667952411414
20.610000000000422 0.20918716440399723
20.620000000000424 0.2088526624925656
20.63000000000043 0.20850192450968505
20.640000000000427 0.20813403027000257
20.650000000000425 0.20774805958816522
